Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.245,0.025,0.099%,,United States,,200,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.265,0.185,0.738%,,United States,,31813,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.82,0.15,1.022%,696566987.00,United States,2012,26129,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.87,-0.24,-1.588%,910277563.00,United States,2015,5574,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.1762,-0.0138,-1.16%,140088947.00,United States,2011,165913,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4421,-0.0079,-1.756%,42836191.00,Canada,,318271,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.745,0.028,0.288%,379035488.00,United States,2021,1323,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.975,0.00,0.00%,0.00,United States,2021,10,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.76,-0.07,-1.201%,283849649.00,United States,,57086,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.10,-0.35,-0.887%,138363483.00,United States,1988,542,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.20,-0.01,-0.028%,364457984.00,United States,2015,4340,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.26,0.41,1.876%,3439832213.00,United States,2021,68708,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.78,-0.02,-0.417%,47399240.00,United States,2021,5109,,
ACY,AeroCentury Corp. Common Stock,$33.1499,2.5299,8.262%,51245900.00,United States,,510892,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.11,-0.19,-1.098%,744591372.00,China,2021,233,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.85,0.02,0.522%,600940529.00,United Kingdom,2015,103755,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$635.96,1.61,0.254%,302971344000.00,United States,1986,87816,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.44,0.47,0.635%,5130576905.00,United States,,13904,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.49,-0.01,-0.038%,2073372300.00,,2020,8924,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.07,0.725%,334125000.00,United States,2021,263959,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,10671,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.68,-0.05,-0.743%,125939964.00,United States,,7541,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,-0.05,-0.515%,333270000.00,,2021,100,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.718,0.00,0.00%,145259805.00,,2021,102,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.705,0.00,0.00%,,,2020,43,,
ADGI,Adagio Therapeutics Inc. Common Stock,$26.0101,-3.2099,-10.985%,2822503168.00,United States,2021,104409,,
ADI,Analog Devices Inc. Common Stock,$169.13,0.55,0.326%,62379696641.00,United States,,170237,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.224,0.124,4.00%,60605255.00,United States,2018,101901,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9001,0.00,0.00%,0.00,United States,2018,51,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$62.09,0.27,0.437%,34731064619.00,United States,,116413,,
ADMA,ADMA Biologics Inc Common Stock,$1.50,-0.01,-0.662%,192284442.00,United States,,135918,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.80,0.09,0.221%,,United States,2016,479,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9848,-0.0252,-2.495%,146623072.00,United States,,239626,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,0.01,0.22%,207460999.00,United States,2014,28449,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.24,-0.61,-7.771%,147972626.00,United States,2018,62994,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$40.90,-0.36,-0.873%,3853505893.00,,2016,25296,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.06,-0.12,-10.169%,0.00,United States,2018,5760,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,66,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3901,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3093,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$215.34,0.44,0.205%,91106166929.00,United States,,89787,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.03,-0.55,-1.688%,4508730143.00,United States,2019,41056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.739,-0.011,-0.113%,139998125.00,United States,2021,1519,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$93.28,0.09,0.097%,4641239307.00,United States,2001,8818,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$331.86,-0.19,-0.057%,73013618716.00,United States,,38663,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.86,-0.06,-0.673%,7363280377.00,United States,2018,65952,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.12,-0.32,-1.365%,1122749093.00,United States,1994,31132,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.13,-0.04,-1.843%,31285968.00,United States,2020,23852,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$91.36,0.11,0.121%,1454158757.00,United States,2009,1812,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.19,-0.11,-1.183%,2927691035.00,United States,2019,26715,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.39,-0.06,-2.449%,234520820.00,United States,2014,79979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.96,-0.15,-7.109%,0.00,United States,2019,7806,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.4985,0.0285,0.139%,2275889440.00,United States,,11156,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00,0.00,0.00%,56865950.00,Switzerland,,4,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4262,-0.0034,-0.791%,62071111.00,United States,,411580,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.94,0.95,3.52%,118773359.00,United States,,3769,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7354,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2504,-0.0096,-0.038%,0.00,Netherlands,,8186,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.085,0.165,0.188%,22650807765.00,United States,,31886,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.78,-0.02,-0.227%,445600611.00,United States,,3438,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.06,0.01,0.037%,0.00,,2019,220,,
AEG,AEGON N.V. Common Stock,$4.955,0.085,1.745%,10466987467.00,Netherlands,,565969,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.811,-0.039,-1.368%,16127503.00,China,,30016,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.56,-0.21,-3.64%,131203379.00,United States,1997,192888,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.865,-0.065,-3.368%,62816426.00,United States,2020,173174,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$86.07,-0.71,-0.818%,3302770479.00,United States,1995,9070,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$33.18,-0.13,-0.39%,3069575401.00,United States,2003,2898,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.51,-0.04,-0.145%,,United States,,865,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.00,0.10,0.358%,,United States,,521,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.56,0.58,1.00%,14271262086.00,Canada,,94662,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.9201,0.1001,2.62%,60285685.00,United States,,115141,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.455,-0.045,-3.00%,253728096.00,,2018,31476,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$34.01,0.20,0.592%,5704048436.00,United States,,239349,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.49,0.54,0.607%,44767492327.00,United States,,1226108,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.852,-0.038,-0.075%,0.00,United States,,1190,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.32,0.00,0.00%,0.00,United States,,1945,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.815,-0.135,-0.241%,7444542634.00,Netherlands,2006,15382,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.735,0.115,0.787%,695987774.00,United States,2013,18226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.06,-0.05,-0.199%,16698975059.00,United States,,214356,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.10,-0.47,-0.454%,0.00,United States,,1429,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.085,-0.055,-2.57%,81605862.00,United States,2017,38603,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.1199,0.00,0.00%,,,2019,4,,
AEVA,Aeva Technologies Inc. Common Stock,$8.51,-0.47,-5.234%,1799096990.00,,2020,153933,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,0.18,7.031%,34281159.00,United States,,15180,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.57,-0.01,-0.104%,104349883.00,United States,,27479,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7002,0.0002,0.029%,84932164.00,Canada,,38738,Consumer Durables,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.86,-0.0153,-0.155%,0.00,United States,2021,100,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,985,Finance,Finance: Consumer Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.98,0.01,0.067%,430599141.00,United States,2002,4629,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.3304,0.00,0.00%,91614960.00,United States,2017,2,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.18,0.21,1.001%,347066642.00,United States,2021,17298,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.88,0.48,0.355%,11515746162.00,United States,,7515,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.21,0.00,0.00%,0.00,United States,2019,193,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.55,-0.05,-0.181%,27496553.00,United States,2019,184,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.41,0.07,0.247%,0.00,United States,2020,687,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.56,-0.03,-0.109%,0.00,United States,2020,566,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$4.03,-0.02,-0.494%,87394024.00,,2016,10153,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.94,-0.35,-2.634%,435095298.00,United States,2020,37314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.53,-0.03,-0.35%,1005003227.00,United States,,32166,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,0.00,0.00%,,United States,,559,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.29,-0.20,-0.728%,0.00,United States,,307,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.415,0.055,0.096%,38510614553.00,United States,,149050,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.131,-0.049,-0.793%,729301333.00,Germany,2014,33815,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.8932,-0.6468,-0.958%,17732939069.00,United States,2021,69476,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.87,0.03,0.189%,247144478.00,,2011,13684,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.785,-0.015,-0.066%,2123014887.00,Brazil,2019,25235,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.725,0.245,1.963%,3200420123.00,Canada,,470114,Basic Industries,Precious Metals
