site_ac_capacity,num_cons_circ,num_pv_circ,energy_0,energy_1,energy_2,energy_3,energy_4,energy_5,energy_6,energy_7,energy_8,energy_9,energy_10,energy_11,energy_12,energy_13,energy_14,energy_15,energy_16,energy_17,energy_18,energy_19,energy_20,energy_21,energy_22,energy_23,site_id,c_id,date,label
4.6,2,1,-213.2908,-207.2485,-207.6015,-196.274,-2048.0299,-3542.422,-1584.0009,-334.2908,-927.9755,,1249.6468,1357.0969,1242.839,,453.2998,150.8072,-1733.7195,-3726.4807,-4444.8867,-1557.7266,-1032.3217,-294.7322,-224.4632,-216.1703,1003709236,791702135,17/7/2017,7
4.6,2,1,343.3215,294.1065,204.7875,324.8963,281.4489,1976.1226,1782.745,143.7364,-305.3302,-1430.3462,-1790.7442,-2126.3133,-2372.3699,-1272.2009,-517.6653,-337.8674,311.5512,3545.4842,1994.6966,375.7067,293.0916,240.2416,222.3621,,1003709236,791702135,1/2/2017,6
4.6,2,1,1053.776,1000.0261,744.7744,608.7657,546.5912,1668.2271,922.8522,512.7092,-271.4814,-1044.1215,-661.0068,-1577.8857,-503.2925,852.8197,908.1178,1565.9485,2784.405,3692.2834,3831.6546,3476.1797,2482.9391,1438.2492,1374.7284,1317.7853,1003709236,791702135,7/1/2017,6
4.6,2,1,-343.3215,-294.1065,-204.7875,-324.8963,-281.4489,-1976.1226,,-143.7364,305.3302,1430.3462,1790.7442,2126.3133,,1272.2009,517.6653,337.8674,-311.5512,-3545.4842,-1994.6966,-375.7067,-293.0916,-240.2416,-222.3621,-220.2239,1003709236,791702135,1/2/2017,7
4.6,2,1,210.4856,226.3144,240.2509,207.8502,,3500.7572,1595.7272,1175.5011,1056.5423,,-1710.7778,-2139.2559,-2126.251,-2152.3684,-1752.5075,-116.835,4077.4933,4873.5333,1566.8503,850.7263,410.6018,355.1525,246.3676,212.1909,1003709236,791702135,17/6/2017,6
4.6,2,1,,-1000.0261,-744.7744,-608.7657,-546.5912,-1668.2271,-922.8522,,271.4814,1044.1215,661.0068,1577.8857,503.2925,-852.8197,-908.1178,-1565.9485,-2784.405,-3692.2834,-3831.6546,,-2482.9391,,-1374.7284,-1317.7853,1003709236,791702135,7/1/2017,7
5,1,1,392.0702,366.4881,361.3495,391.828,509.1222,341.7771,-847.4905,-1637.0033,-2233.3011,-2843.0803,-3784.6139,-3682.624,-4029.6233,-2781.0838,-1653.1703,-1068.6503,-1390.9598,-910.4806,372.2653,1054.8535,728.9967,869.433,709.3189,601.8726,1009983236,744908132,1/2/2017,6
5,1,1,269.4732,336.0342,362.6917,323.5943,275.3624,259.0313,418.2747,918.0982,463.4752,400.8907,367.8468,403.9674,323.916,329.5163,336.5802,332.4874,335.4907,430.1745,386.1284,363.7627,320.461,321.2208,310.6891,308.9003,1009983236,744908132,7/1/2017,4
,1,1,-392.0702,-366.4881,-361.3495,-391.828,-509.1222,-341.7771,847.4905,1637.0033,2233.3011,2843.0803,3784.6139,3682.624,,2781.0838,1653.1703,1068.6503,1390.9598,910.4806,,-1054.8535,,,-709.3189,-601.8726,1009983236,744908132,1/2/2017,7
5,1,1,393.5933,368.0108,362.8556,393.3404,510.5901,421.8449,443.1355,450.6294,516.174,548.6037,463.158,445.2994,461.8868,1470.1434,2057.6553,1871.5437,757.3925,477.3745,577.3014,1053.7973,730.5532,870.9854,710.8313,603.3601,1009983236,744908132,1/2/2017,4
5,1,1,229.533,232.4617,228.0948,222.9854,229.9121,314.7387,846.0369,837.5699,742.4165,814.1835,841.3002,892.2963,429.0814,276.673,284.1029,271.1326,359.8573,408.8667,524.6813,544.1128,462.8903,494.5973,458.4517,358.552,1009983236,744908132,17/7/2017,4
5,1,1,-229.533,-232.4617,-228.0948,-222.9854,-229.9121,-314.7387,-846.0369,-837.5699,-742.4165,-814.1835,-841.3002,-892.2963,-429.0814,-276.673,-284.1029,-271.1326,-359.8573,-408.8667,-524.6813,-544.1128,-462.8903,-494.5973,-458.4517,-358.552,1009983236,744908132,17/7/2017,5
5,1,1,-266.4163,-221.2058,-224.0985,-228.0285,-219.0003,-216.698,-323.1151,-992.2278,-871.7315,-807.969,-842.5396,-785.9813,-270.7271,-302.3564,-404.2,-345.0865,-263.1888,-482.6397,-462.0203,-1282.8206,-1261.9288,-485.7724,-494.2493,-385.7454,1009983236,744908132,17/6/2017,5
5,1,1,266.4163,221.2058,224.0985,228.0285,219.0003,216.698,323.1151,992.2278,871.7315,807.969,842.5396,785.9813,270.7271,302.3564,404.2,345.0865,263.1888,482.6397,462.0203,1282.8206,1261.9288,485.7724,494.2493,385.7454,1009983236,744908132,17/6/2017,4
5,1,1,-269.4732,-336.0342,-362.6917,-323.5943,-275.3624,-259.0313,-418.2747,-918.0982,-463.4752,-400.8907,-367.8468,-403.9674,-323.916,-329.5163,-336.5802,-332.4874,-335.4907,-430.1745,-386.1284,-363.7627,-320.461,-321.2208,-310.6891,-308.9003,1009983236,744908132,7/1/2017,5
5,1,1,-393.5933,-368.0108,-362.8556,-393.3404,-510.5901,-421.8449,-443.1355,-450.6294,-516.174,-548.6037,-463.158,-445.2994,-461.8868,-1470.1434,-2057.6553,-1871.5437,-757.3925,-477.3745,-577.3014,-1053.7973,-730.5532,-870.9854,-710.8313,-603.3601,1009983236,744908132,1/2/2017,5
5,1,1,322.9947,321.1748,338.1924,324.131,334.0609,288.8874,101.8759,-323.7586,-1314.6409,-442.1869,-535.127,-1498.8448,-922.0156,-1317.5242,-1167.7035,1190.089,400.9937,1629.0361,381.1224,451.9149,470.5961,440.4455,358.6019,346.1141,1010863196,1125112550,7/1/2017,6
5,1,1,,341.0913,350.9005,309.3861,300.1321,1793.3292,,,1648.6725,,1564.3788,-1269.6728,1156.2492,711.4798,1443.2015,1166.8453,979.3477,1756.569,1178.545,656.6658,733.5898,711.6521,494.2752,287.5494,1010863196,1125112550,17/6/2017,6
5,1,1,-610.0056,-560.7589,,-537.1604,-533.6202,-478.5383,-526.5908,,1377.9726,1747.5484,1762.7538,-604.0353,-603.7982,-653.4862,,-182.5761,-654.2909,-2198.3634,-2231.1137,,-1388.3125,-1302.0403,-709.9033,-636.8563,1010863196,1125112550,1/2/2017,7
5,1,1,-327.4964,-336.2122,-301.4711,-304.1591,,-545.233,-597.802,-430.0205,-785.5715,-1397.031,-1444.7294,99.3394,401.3701,829.6683,128.2958,-533.6601,-1014.1119,,-1107.0411,-3140.2404,-2323.6712,-336.48,-274.9917,-271.267,1010863196,1125112550,17/7/2017,7
5,1,1,-322.9947,,-338.1924,-324.131,-334.0609,-288.8874,-101.8759,,1314.6409,442.1869,,1498.8448,922.0156,1317.5242,1167.7035,,-400.9937,-1629.0361,-381.1224,,-470.5961,-440.4455,-358.6019,-346.1141,1010863196,1125112550,7/1/2017,7
5,1,1,327.4964,336.2122,,304.1591,303.8217,545.233,597.802,430.0205,785.5715,1397.031,,-99.3394,-401.3701,-829.6683,,,1014.1119,1580.6785,,3140.2404,2323.6712,336.48,,271.267,1010863196,1125112550,17/7/2017,6
5,1,1,610.0056,560.7589,571.5436,,533.6202,478.5383,526.5908,-639.6789,-1377.9726,-1747.5484,-1762.7538,604.0353,603.7982,,1551.013,182.5761,654.2909,2198.3634,2231.1137,3123.5919,1388.3125,1302.0403,709.9033,636.8563,1010863196,1125112550,1/2/2017,6
5,1,1,-335.2387,-341.0913,-350.9005,-309.3861,-300.1321,-1793.3292,-696.9798,-779.7976,-1648.6725,,-1564.3788,1269.6728,-1156.2492,-711.4798,-1443.2015,-1166.8453,,-1756.569,-1178.545,-656.6658,-733.5898,-711.6521,-494.2752,-287.5494,1010863196,1125112550,17/6/2017,7
5,5,1,122.3609,107.183,140.7338,129.8665,116.9329,287.0575,518.7139,1148.9989,111.0201,122.7615,554.7317,590.7825,602.3335,190.9296,148.2802,295.6369,119.3337,903.0119,1018.3139,1348.0467,523.2664,907.9674,771.5507,411.5108,1012499448,804690621,17/6/2017,0
5,5,1,227.4724,152.7818,245.1274,225.9955,137.384,308.5907,363.5143,576.5086,903.3031,5498.3363,4928.4576,5986.0901,5515.9751,5676.5956,5537.7857,5859.7355,5694.8888,5976.194,5157.6671,768.8396,2922.0537,4818.0811,3226.9033,3147.6044,1012499448,804690621,1/2/2017,0
5,5,1,-227.4724,-152.7818,-245.1274,-225.9955,-137.384,-308.5907,-363.5143,-576.5086,-903.3031,-5498.3363,-4928.4576,-5986.0901,-5515.9751,-5676.5956,-5537.7857,-5859.7355,-5694.8888,-5976.194,-5157.6671,-768.8396,-2922.0537,-4818.0811,-3226.9033,-3147.6044,1012499448,804690621,1/2/2017,1
5,5,1,-122.3609,-107.183,-140.7338,-129.8665,-116.9329,-287.0575,-518.7139,-1148.9989,-111.0201,-122.7615,-554.7317,-590.7825,-602.3335,-190.9296,-148.2802,-295.6369,-119.3337,-903.0119,-1018.3139,-1348.0467,-523.2664,-907.9674,-771.5507,-411.5108,1012499448,804690621,17/6/2017,1
5,5,1,-176.0813,-147.9667,-199.3464,-201.3822,-183.8177,-176.8144,-150.9064,-297.9133,-946.6836,-1609.1267,-1504.6765,-1831.5156,-2130.3335,-1987.6569,-1687.7271,-1343.9463,-981.7947,-1971.4162,-2062.1655,-844.2664,-765.6073,-970.0234,-582.8613,-826.7356,1012499448,804690621,7/1/2017,1
5,5,1,176.0813,147.9667,199.3464,201.3822,183.8177,176.8144,150.9064,297.9133,946.6836,1609.1267,1504.6765,1831.5156,2130.3335,1987.6569,1687.7271,1343.9463,981.7947,1971.4162,2062.1655,844.2664,765.6073,970.0234,582.8613,826.7356,1012499448,804690621,7/1/2017,0
5,3,3,0,0,0,0,0,0,0,0,72.8834,148.3792,222.1795,604.673,654.7315,1080.7395,825.4354,616.3135,104.0815,0,0,0,0,0,0,0,1014427664,834479746,17/6/2017,2
5,3,3,0,0,0,0,0,0,10.254,104.5316,336.6424,713.2625,792.1177,795.9869,1200.1556,1163.9349,1026.1583,916.2535,478.0738,383.5643,181.1952,61.4805,0,0,0,0,1014427664,834479746,7/1/2017,2
5,3,3,0,0,0,0,0,0,0,-16.3337,-138.0695,-206.1531,-283.881,-393.3924,-973.0479,-1043.4397,-797.8532,-495.0224,-408.5394,-375.1093,-358.2584,-85.8481,0,0,0,0,1014427664,834479746,1/2/2017,3
5,3,3,0,0,0,0,0,0,0,0,45.3638,111.9506,89.5569,351.8993,1040.8392,532.2666,819.4756,703.9067,133.1223,0,0,0,0,0,0,0,1014427664,834479746,17/7/2017,2
5,3,3,0,0,0,0,0,0,0,16.3337,138.0695,206.1531,283.881,393.3924,973.0479,1043.4397,797.8532,495.0224,408.5394,375.1093,358.2584,85.8481,0,0,0,0,1014427664,834479746,1/2/2017,2
5,3,3,0,0,0,0,0,0,0,0,-45.3638,-111.9506,-89.5569,-351.8993,-1040.8392,-532.2666,-819.4756,-703.9067,-133.1223,0,0,0,0,0,0,0,1014427664,834479746,17/7/2017,3
5,3,3,0,0,0,0,0,0,0,0,-72.8834,-148.3792,-222.1795,-604.673,-654.7315,-1080.7395,-825.4354,-616.3135,-104.0815,0,0,0,0,0,0,0,1014427664,834479746,17/6/2017,3
5,3,3,0,0,0,0,0,0,-10.254,-104.5316,-336.6424,-713.2625,-792.1177,-795.9869,-1200.1556,-1163.9349,-1026.1583,-916.2535,-478.0738,-383.5643,-181.1952,-61.4805,0,0,0,0,1014427664,834479746,7/1/2017,3
3,4,1,88.9661,782.6945,701.3718,328.5161,59.3173,536.371,817.0995,517.5195,356.0509,1343.4754,13.4708,554.728,58.4635,14.3743,14.6858,321.3429,21.0396,20.9987,125.1761,155.1837,113.4349,71.0982,47.4155,18.2159,1017018282,1631538871,17/7/2017,4
3,4,1,14.7766,14.9118,14.9049,15.2084,15.0708,14.888,175.1257,115.2714,14.6745,123.2205,22.9457,1966.6984,2312.9107,339.8905,320.8244,321.3696,317.1223,73.7143,157.563,70.2134,90.5372,92.5595,1359.1995,501.7642,1017018282,1631538871,17/6/2017,4
3,4,1,-12.1078,-12.0766,-12.1313,-12.0588,-11.9675,-11.9493,-11.8649,-11.1381,-263.8325,-87.1658,-480.5849,-290.0382,-322.0073,-59.1145,-12.5465,-216.5042,-314.087,-65.6417,-11.6392,-339.0325,-200.426,-18.6981,-11.8718,-12.105,1017018282,1631538871,7/1/2017,5
3,4,1,-88.9661,-782.6945,-701.3718,-328.5161,-59.3173,-536.371,-817.0995,-517.5195,-356.0509,-1343.4754,-13.4708,-554.728,-58.4635,-14.3743,-14.6858,-321.3429,-21.0396,-20.9987,-125.1761,-155.1837,-113.4349,-71.0982,-47.4155,-18.2159,1017018282,1631538871,17/7/2017,5
3,4,1,-14.7766,-14.9118,-14.9049,-15.2084,-15.0708,-14.888,-175.1257,-115.2714,-14.6745,-123.2205,-22.9457,-1966.6984,-2312.9107,-339.8905,-320.8244,-321.3696,-317.1223,-73.7143,-157.563,-70.2134,-90.5372,-92.5595,-1359.1995,-501.7642,1017018282,1631538871,17/6/2017,5
3,4,1,12.1078,12.0766,12.1313,12.0588,11.9675,11.9493,11.8649,11.1381,263.8325,87.1658,480.5849,290.0382,322.0073,59.1145,12.5465,216.5042,314.087,65.6417,11.6392,339.0325,200.426,18.6981,11.8718,12.105,1017018282,1631538871,7/1/2017,4
5,2,1,30.0638,30.8826,30.5812,30.6746,30.8097,29.606,25.9154,25.1544,71.3652,200.0797,1123.2801,130.9886,64.7492,62.7854,273.5656,25.23,287.365,50.3179,378.3857,348.863,623.9356,192.1206,290.7713,34.4331,1018198094,1761716464,7/1/2017,0
5,2,1,-23.9526,-24.0387,-25.894,-24.0217,-24.3306,-23.7697,-23.7223,-25.031,-27.4098,-328.5322,-430.9216,-93.7608,-22.6217,-22.4565,-22.291,-23.3592,-24.8407,-24.707,-274.7713,-348.7065,-303.1942,-251.0556,-214.81,-40.0363,1018198094,1761716464,17/6/2017,1
5,2,1,-24.5577,-24.7103,-24.7266,-24.805,-24.8802,-24.5093,-26.7001,-34.2817,-35.2362,-21.9243,-23.0969,-22.5837,-23.171,-287.2965,-439.6898,-473.9986,-334.7891,-418.9927,-442.6831,-853.8798,-506.25,-278.8428,-112.7743,-43.537,1018198094,1761716464,17/7/2017,1
5,2,1,23.9526,24.0387,25.894,24.0217,24.3306,23.7697,23.7223,25.031,27.4098,328.5322,430.9216,93.7608,22.6217,22.4565,22.291,23.3592,24.8407,24.707,274.7713,348.7065,303.1942,251.0556,214.81,40.0363,1018198094,1761716464,17/6/2017,0
5,2,1,24.5577,24.7103,24.7266,24.805,24.8802,24.5093,26.7001,34.2817,35.2362,21.9243,23.0969,22.5837,23.171,287.2965,439.6898,473.9986,334.7891,418.9927,442.6831,853.8798,506.25,278.8428,112.7743,43.537,1018198094,1761716464,17/7/2017,0
5,2,1,-48.4378,-48.6473,-48.5462,-48.0845,-48.0863,-48.3292,-51.3576,-48.4526,-47.1179,-46.6957,-42.8885,-46.047,-45.8143,-46.4057,-47.5031,-62.8733,-103.0867,-72.3659,-34.4803,-24.4294,-31.0874,-57.5844,-58.0118,-30.9419,1018198094,1761716464,1/2/2017,1
5,2,1,-30.0638,-30.8826,-30.5812,-30.6746,-30.8097,-29.606,-25.9154,-25.1544,-71.3652,-200.0797,-1123.2801,-130.9886,-64.7492,-62.7854,-273.5656,-25.23,-287.365,-50.3179,-378.3857,-348.863,-623.9356,-192.1206,-290.7713,-34.4331,1018198094,1761716464,7/1/2017,1
4.6,2,1,469.6914,451.2889,387.5451,5827.2653,2119.4568,1280.9341,356.0092,333.1362,794.1321,1235.2736,2008.214,1721.3806,3085.5784,550.5935,1600.3845,1466.2672,1439.7819,893.1909,339.1146,147.4391,165.9386,779.8748,629.0309,549.5837,1020403297,827288780,1/2/2017,4
4.6,2,1,-122.4056,-133.8405,-120.1777,-2922.046,-109.922,-961.4319,-115.1864,-118.9961,-95.6004,-764.3027,-1363.2393,-1381.6731,-2396.0338,-974.5908,-1396.743,-1410.2726,-1400.2929,-419.1294,-123.1609,-118.9732,-135.9829,-124.6384,-114.0024,-125.9149,1020403297,827288780,7/1/2017,5
4.6,2,1,470.4788,452.1887,388.0371,5827.0736,2119.4086,1280.6863,337.7196,10.6314,-134.7101,-498.0136,-706.6666,-1708.3033,-801.7422,-3545.5917,-2436.6868,-2281.1986,-1213.344,-10.2411,253.15,129.2164,167.1881,780.7975,629.5245,549.9214,1020403297,827288780,1/2/2017,6
4.6,2,,-470.4788,-452.1887,-388.0371,-5827.0736,-2119.4086,-1280.6863,-337.7196,,134.7101,,706.6666,1708.3033,801.7422,3545.5917,2436.6868,,1213.344,10.2411,-253.15,-129.2164,-167.1881,-780.7975,-629.5245,-549.9214,1020403297,827288780,1/2/2017,7
4.6,2,1,122.4056,133.8405,120.1777,2922.046,109.922,961.4319,115.1864,118.9961,95.6004,764.3027,1363.2393,1381.6731,2396.0338,974.5908,1396.743,1410.2726,1400.2929,419.1294,123.1609,118.9732,135.9829,124.6384,114.0024,125.9149,1020403297,827288780,7/1/2017,4
4.6,,1,-121.8778,-133.3177,-119.8989,-2921.6771,-109.7887,-961.0925,0,332.8272,675.9938,863.3784,764.8396,,758.1419,2018.2484,1892.4649,1435.388,,337.0318,,-36.9144,-135.8031,-124.5469,-113.7608,-125.8343,1020403297,827288780,7/1/2017,7
4.6,2,1,99.6139,114.729,3624.6077,100.764,993.7727,700.2375,94.4088,106.6468,366.8977,-525.9578,-2438.5362,-1464.6274,-1919.6752,-1146.3026,-1409.0115,-177.4485,0,115.552,112.3253,111.855,97.6838,107.5797,111.3095,113.9092,1020403297,827288780,17/7/2017,6
4.6,2,1,-99.6139,-114.729,-3624.6077,,-993.7727,-700.2375,-94.4088,-106.6468,-366.8977,525.9578,2438.5362,1464.6274,1919.6752,1146.3026,1409.0115,177.4485,0,-115.552,-112.3253,-111.855,-97.6838,-107.5797,-111.3095,-113.9092,1020403297,827288780,17/7/2017,7
4.6,2,1,-469.6914,-451.2889,-387.5451,-5827.2653,-2119.4568,-1280.9341,-356.0092,-333.1362,-794.1321,-1235.2736,-2008.214,-1721.3806,-3085.5784,-550.5935,-1600.3845,-1466.2672,-1439.7819,-893.1909,-339.1146,-147.4391,-165.9386,-779.8748,-629.0309,-549.5837,1020403297,827288780,1/2/2017,5
4.6,2,1,100.1069,113.3824,3520.5192,115.395,356.3152,717.6554,110.8683,105.964,1008.2229,1530.1135,1016.5164,2291.2901,2056.1575,1925.2897,1204.3448,639.0961,641.0986,1260.1654,1248.6261,1355.9885,1165.7397,1167.7652,1705.4625,764.0154,1020403297,827288780,17/6/2017,4
4.6,2,1,-99.785,-114.9773,-3624.4661,-100.499,-993.0629,-699.5363,-95.6209,-265.2043,-1493.9659,-1475.2733,-310.2205,-1756.1884,-1489.3556,-1525.5834,-99.0228,-103.435,-110.5048,-116.9425,-112.2666,-111.9482,-97.8449,-107.765,-111.4449,-114.0886,1020403297,827288780,17/7/2017,5
4.6,2,1,121.8778,133.3177,119.8989,2921.6771,109.7887,961.0925,0,-332.8272,-675.9938,-863.3784,-764.8396,-1159.8822,-758.1419,-2018.2484,-1892.4649,-1435.388,-649.4297,-337.0318,0,36.9144,135.8031,124.5469,113.7608,125.8343,1020403297,827288780,7/1/2017,6
4.6,2,1,101.1479,114.4341,3521.2574,116.4027,357.3101,718.6205,111.6239,-39.9536,543.1515,776.6851,262.5163,1596.4125,1104.2377,939.6742,90.5626,458.8532,581.9618,1260.5359,1249.0602,1356.393,1166.1367,1168.1356,1705.7885,764.3375,1020403297,827288780,17/6/2017,6
4.6,2,1,-100.1069,-113.3824,-3520.5192,-115.395,-356.3152,-717.6554,-110.8683,-105.964,-1008.2229,-1530.1135,-1016.5164,-2291.2901,-2056.1575,-1925.2897,-1204.3448,-639.0961,-641.0986,-1260.1654,-1248.6261,-1355.9885,-1165.7397,-1167.7652,-1705.4625,-764.0154,1020403297,827288780,17/6/2017,5
4.6,2,1,99.785,114.9773,3624.4661,100.499,993.0629,699.5363,95.6209,265.2043,1493.9659,1475.2733,310.2205,1756.1884,1489.3556,1525.5834,99.0228,103.435,110.5048,116.9425,112.2666,111.9482,97.8449,107.765,111.4449,114.0886,1020403297,827288780,17/7/2017,4
,2,1,,-114.4341,-3521.2574,-116.4027,-357.3101,-718.6205,-111.6239,39.9536,-543.1515,-776.6851,-262.5163,-1596.4125,-1104.2377,-939.6742,-90.5626,-458.8532,-581.9618,-1260.5359,,-1356.393,-1166.1367,,-1705.7885,-764.3375,1020403297,827288780,17/6/2017,7
3,1,1,833.4512,710.3772,718.996,1132.3284,684.3361,708.0072,1292.5478,1561.0696,307.5155,184.3609,0,-941.843,-722.252,-1220.5291,-690.8036,0,494.6505,432.3339,1695.3544,2131.0352,1757.3676,1132.2063,639.2775,1053.3558,1023213009,1365156438,17/7/2017,6
3,1,1,226.7299,224.8198,579.3494,198.6685,190.424,537.491,198.7734,344.3417,860.7982,2430.7836,1327.4021,260.6264,717.0375,389.8451,437.8531,1352.866,877.7206,1898.4882,2227.3197,2668.7235,866.7264,1185.824,745.7656,231.8231,1023213009,1365156438,17/6/2017,4
3,1,1,463.9709,400.0849,385.1502,424.2734,938.8552,413.5164,457.6533,553.7607,585.7396,268.5121,291.8071,348.758,1319.3968,1277.9985,916.3128,601.0328,1391.6316,998.584,1093.2006,875.9608,1563.2961,702.0504,614.214,989.6694,1023213009,1365156438,1/2/2017,4
3,1,1,517.2855,978.5466,439.6216,447.6739,770.1052,507.5056,401.8539,557.7405,398.2878,289.5398,1786.8315,376.1922,465.9222,329.6081,531.3374,828.6955,970.2342,529.1514,1804.2677,2615.8367,2430.6622,812.5909,1031.698,808.174,1023213009,1365156438,7/1/2017,4
3,1,1,-517.2855,-978.5466,-439.6216,-447.6739,-770.1052,-507.5056,-401.8539,-557.7405,-398.2878,-289.5398,-1786.8315,-376.1922,-465.9222,-329.6081,-531.3374,-828.6955,-970.2342,-529.1514,-1804.2677,-2615.8367,-2430.6622,-812.5909,-1031.698,-808.174,1023213009,1365156438,7/1/2017,5
3,1,1,833.1199,710.0344,718.6462,1132.0128,683.991,707.6713,1290.7053,1921.272,849.005,625.9614,1449.7775,215.9198,647.2316,277.1248,323.585,415.5001,527.9151,417.0779,1695.0799,2130.8155,1757.0911,1131.8767,638.9264,1053.0361,1023213009,1365156438,17/7/2017,4
3,1,1,-463.9709,-400.0849,-385.1502,-424.2734,-938.8552,-413.5164,-457.6533,-553.7607,-585.7396,-268.5121,-291.8071,-348.758,-1319.3968,-1277.9985,-916.3128,-601.0328,-1391.6316,-998.584,-1093.2006,-875.9608,-1563.2961,-702.0504,-614.214,-989.6694,1023213009,1365156438,1/2/2017,5
3,,,,,-718.996,-1132.3284,,,-1292.5478,-1561.0696,-307.5155,-184.3609,0,941.843,722.252,1220.5291,690.8036,0,,-432.3339,-1695.3544,-2131.0352,-1757.3676,-1132.2063,-639.2775,-1053.3558,1023213009,1365156438,17/7/2017,7
3,1,1,-517.3356,-978.5683,-439.6742,-447.7245,-770.1337,-456.2812,-247.5767,-294.1544,1142.6648,1393.7888,877.1506,2249.7171,1930.6308,1565.3155,866.1628,145.4205,-355.7421,-324.8625,-1766.1544,-2620.3444,-2430.5802,-812.641,,-808.1984,1023213009,1365156438,7/1/2017,7
3,1,1,464.0267,400.1443,385.2106,424.3356,938.8822,412.4961,-150.3772,-1039.9833,-1585.4079,-2222.9721,-2373.5582,-2338.7825,-1207.4327,-966.1032,-878.4103,-590.8389,900.3033,897.4136,1091.8076,879.0992,1563.283,702.0872,614.2539,989.6865,1023213009,1365156438,1/2/2017,6
3,1,1,-226.7299,-224.8198,-579.3494,-198.6685,-190.424,-537.491,-198.7734,-344.3417,-860.7982,-2430.7836,-1327.4021,-260.6264,-717.0375,-389.8451,-437.8531,-1352.866,-877.7206,-1898.4882,-2227.3197,-2668.7235,-866.7264,-1185.824,-745.7656,-231.8231,1023213009,1365156438,17/6/2017,5
3,1,,-464.0267,-400.1443,-385.2106,-424.3356,-938.8822,,,1039.9833,1585.4079,,,2338.7825,1207.4327,966.1032,878.4103,590.8389,,-897.4136,-1091.8076,-879.0992,-1563.283,-702.0872,-614.2539,-989.6865,1023213009,1365156438,1/2/2017,7
